	indicator
2352	1.0
2008	1.0
2904	1.0
3896	1.0
977	0.0
7467	0.0
7189	0.0
6669	1.0
6282	1.0
1535	1.0
7478	1.0
1921	0.0
7816	0.0
1130	1.0
2192	1.0
8240	1.0
2737	0.0
9166	1.0
7763	1.0
1526	1.0
2913	0.0
522	1.0
4163	1.0
1922	0.0
457	0.0
1397	1.0
5370	1.0
545	0.0
7022	1.0
3352	1.0
8833	0.0
6743	1.0
7720	1.0
6478	0.0
2751	1.0
9835	0.0
9677	1.0
3416	1.0
6532	1.0
8728	1.0
9793	0.0
2816	1.0
4860	1.0
3973	1.0
1785	0.0
3714	1.0
5717	0.0
5263	1.0
5751	1.0
8359	1.0
2408	0.0
8880	0.0
9892	1.0
4127	1.0
9130	1.0
7875	1.0
9590	0.0
1743	0.0
5620	0.0
8141	1.0
5997	1.0
9251	1.0
165	1.0
4061	1.0
4919	1.0
5537	0.0
8390	0.0
9474	0.0
8401	0.0
2762	1.0
1602	1.0
6638	1.0
9476	1.0
5056	1.0
524	0.0
6001	0.0
6330	1.0
5474	1.0
5639	1.0
3193	0.0
2295	1.0
2222	1.0
8612	1.0
4602	0.0
2682	1.0
2149	1.0
6672	1.0
6646	1.0
4343	1.0
630	1.0
6051	0.0
4320	1.0
5933	1.0
3955	1.0
4258	1.0
6897	1.0
9266	1.0
4092	1.0
6262	0.0
9188	1.0
2257	0.0
2068	1.0
2633	0.0
8873	1.0
7308	0.0
4840	1.0
1714	0.0
6717	0.0
9902	1.0
147	1.0
7438	1.0
7547	1.0
9917	0.0
266	0.0
1542	0.0
1653	1.0
6592	1.0
2827	1.0
6689	0.0
668	1.0
2396	0.0
5230	1.0
3865	1.0
1000	1.0
6364	1.0
7419	1.0
5577	1.0
8299	1.0
6376	0.0
3005	1.0
7437	1.0
3100	0.0
7477	1.0
7443	0.0
8827	1.0
6596	1.0
2578	1.0
6073	1.0
1401	1.0
5747	0.0
3151	1.0
6243	0.0
9553	1.0
7818	1.0
4506	1.0
1693	1.0
2340	1.0
1751	1.0
9369	1.0
2525	1.0
1974	1.0
8133	1.0
6114	1.0
414	0.0
1861	1.0
1870	1.0
7615	1.0
3024	1.0
5083	1.0
7669	0.0
6398	0.0
3307	0.0
4549	0.0
8569	1.0
7536	0.0
3587	1.0
5826	1.0
475	1.0
1258	1.0
4357	0.0
412	1.0
7599	1.0
5354	1.0
4940	0.0
4121	1.0
5512	1.0
4332	1.0
4518	0.0
1683	0.0
4941	1.0
702	0.0
2923	0.0
8219	0.0
1152	1.0
9060	1.0
3567	1.0
2661	1.0
5252	1.0
9142	1.0
7152	0.0
7026	1.0
6284	1.0
4047	0.0
3443	1.0
6382	1.0
207	1.0
7996	1.0
5523	1.0
2189	1.0
4560	1.0
6108	1.0
2424	1.0
4266	0.0
7002	1.0
4295	0.0
2484	1.0
6492	1.0
9529	1.0
4928	0.0
9019	1.0
5170	0.0
4273	0.0
6512	1.0
2607	0.0
7635	0.0
3785	1.0
373	1.0
4983	1.0
5329	0.0
6654	1.0
2138	1.0
9332	1.0
5213	1.0
7003	1.0
4524	1.0
3324	0.0
3124	1.0
3159	0.0
6164	1.0
2629	1.0
6477	1.0
1427	1.0
8258	0.0
6742	1.0
1632	1.0
7167	1.0
6329	1.0
2129	0.0
910	0.0
2691	1.0
39	1.0
3043	0.0
4037	1.0
2636	0.0
7390	1.0
9913	1.0
3379	1.0
5064	0.0
2769	1.0
342	0.0
6368	0.0
1089	1.0
5043	1.0
24	1.0
9522	0.0
6022	1.0
6562	1.0
1131	1.0
3866	0.0
5883	1.0
5565	0.0
8979	1.0
1515	1.0
1295	1.0
3997	1.0
464	0.0
8254	0.0
6358	0.0
6438	0.0
6267	0.0
851	1.0
9663	1.0
3027	1.0
8712	1.0
9684	1.0
741	1.0
9952	0.0
8900	1.0
7592	1.0
2978	1.0
1646	1.0
7215	1.0
8138	1.0
6163	0.0
5014	1.0
9077	1.0
9169	0.0
6850	1.0
5878	0.0
4093	1.0
3192	1.0
3862	1.0
4572	0.0
5699	1.0
4903	1.0
7850	0.0
4520	1.0
4206	1.0
8210	0.0
5727	0.0
3425	1.0
2330	1.0
2093	0.0
9894	0.0
3455	1.0
9343	0.0
9608	0.0
1488	1.0
5240	0.0
8387	1.0
5420	1.0
7938	1.0
4923	0.0
4709	0.0
5589	0.0
8136	0.0
438	1.0
8213	1.0
4071	0.0
5837	1.0
5393	1.0
1245	1.0
942	1.0
4399	1.0
7406	0.0
8418	0.0
6772	0.0
6849	1.0
2695	1.0
2572	1.0
1030	0.0
5447	1.0
57	1.0
3113	0.0
8386	0.0
216	1.0
2179	1.0
4812	1.0
5579	0.0
1483	1.0
434	1.0
716	1.0
6931	0.0
1303	1.0
1675	0.0
4987	1.0
1644	1.0
7456	1.0
2374	1.0
4733	1.0
5220	0.0
6155	1.0
8092	1.0
2270	0.0
7382	1.0
8877	0.0
1008	0.0
2857	1.0
4464	1.0
841	1.0
8727	0.0
6121	1.0
9600	0.0
8798	1.0
1511	1.0
9214	1.0
638	0.0
9794	1.0
5641	1.0
4130	1.0
3142	0.0
1834	1.0
6712	1.0
4195	1.0
344	1.0
2724	0.0
9771	1.0
1117	0.0
7757	1.0
2688	1.0
7204	1.0
3680	1.0
4149	1.0
8529	1.0
398	1.0
757	1.0
116	1.0
1101	1.0
4044	1.0
966	0.0
2371	1.0
6168	0.0
9592	1.0
5276	1.0
7222	0.0
7645	1.0
265	1.0
2309	1.0
1377	0.0
1186	0.0
9409	0.0
6576	0.0
1022	1.0
7964	0.0
1904	1.0
2638	0.0
5270	1.0
2038	0.0
4758	1.0
4770	1.0
3776	1.0
8362	0.0
6745	1.0
137	1.0
2539	1.0
4262	0.0
452	1.0
4291	1.0
2096	0.0
1722	1.0
6060	0.0
5554	0.0
2245	0.0
4887	0.0
5557	0.0
5494	1.0
2061	1.0
1907	0.0
7848	0.0
5488	1.0
1649	1.0
2810	0.0
9816	0.0
8769	0.0
6413	0.0
5017	1.0
2652	1.0
9263	0.0
1332	0.0
140	1.0
8493	1.0
5371	0.0
1712	1.0
1799	0.0
1316	0.0
7505	1.0
8633	0.0
7301	1.0
8443	1.0
3655	1.0
2310	1.0
4186	1.0
7293	1.0
132	0.0
2783	1.0
8760	0.0
6567	1.0
28	1.0
5478	1.0
6523	1.0
503	1.0
4692	0.0
1270	0.0
9485	0.0
6008	1.0
9765	0.0
9770	0.0
4172	1.0
8682	1.0
8247	1.0
471	1.0
3667	1.0
2465	1.0
4929	1.0
2076	1.0
9527	1.0
2543	0.0
6037	1.0
5310	0.0
6252	1.0
4600	1.0
1860	1.0
6159	1.0
9970	1.0
210	1.0
5193	1.0
7888	0.0
347	1.0
4334	1.0
3763	1.0
994	1.0
127	1.0
6874	1.0
3118	1.0
2460	1.0
2031	1.0
3064	1.0
3051	1.0
6840	0.0
6877	0.0
7509	0.0
4686	1.0
9010	0.0
3089	1.0
666	1.0
999	1.0
9004	1.0
3426	0.0
4447	1.0
1812	1.0
1639	0.0
963	1.0
1493	1.0
6785	0.0
535	1.0
1391	0.0
8048	0.0
3234	1.0
1223	1.0
4452	1.0
5692	0.0
7981	1.0
6976	0.0
8087	0.0
3547	1.0
9359	1.0
901	0.0
3396	0.0
6609	1.0
2089	1.0
8456	1.0
67	1.0
3806	1.0
4497	0.0
1527	0.0
9457	1.0
4010	0.0
4986	0.0
6141	0.0
4508	0.0
5771	1.0
3535	0.0
7116	0.0
4730	0.0
6513	0.0
9067	1.0
2009	0.0
4909	0.0
5724	0.0
7135	1.0
8699	0.0
4052	1.0
4525	1.0
3651	0.0
6067	1.0
8607	1.0
5630	1.0
804	1.0
2233	0.0
4251	1.0
6277	0.0
8281	1.0
234	1.0
782	1.0
3760	1.0
7512	1.0
526	1.0
8938	1.0
7698	0.0
7953	1.0
1657	1.0
4416	0.0
9173	1.0
7004	1.0
7256	1.0
2981	0.0
4051	1.0
2221	0.0
933	0.0
5050	0.0
5018	1.0
201	0.0
4912	0.0
762	0.0
9800	0.0
7799	1.0
5732	1.0
628	1.0
7603	1.0
8565	1.0
1931	1.0
2281	1.0
8080	1.0
3750	0.0
409	0.0
3649	1.0
5201	0.0
873	1.0
6404	0.0
3298	0.0
1783	0.0
382	1.0
8855	1.0
3026	0.0
4781	1.0
6221	1.0
8306	1.0
1037	1.0
9784	1.0
8915	1.0
417	0.0
593	1.0
711	1.0
1663	1.0
2819	1.0
6488	0.0
8330	1.0
5081	0.0
7991	0.0
674	1.0
4684	0.0
7333	0.0
6124	0.0
7514	0.0
8372	0.0
3957	1.0
8744	1.0
8107	1.0
5499	0.0
1191	1.0
7742	0.0
6598	1.0
9351	0.0
3229	0.0
605	1.0
2996	1.0
1626	1.0
4719	1.0
3225	1.0
9743	1.0
6463	1.0
6985	0.0
2470	1.0
8940	1.0
3220	1.0
5203	1.0
2742	1.0
1932	1.0
6827	0.0
7637	1.0
8152	1.0
6947	0.0
9791	1.0
763	1.0
7083	1.0
2014	1.0
189	0.0
3656	0.0
4477	0.0
2801	1.0
5671	1.0
1085	1.0
8339	0.0
672	0.0
153	1.0
727	1.0
377	0.0
23	1.0
3415	1.0
1323	1.0
2023	0.0
2331	1.0
5814	1.0
5714	1.0
5176	1.0
1234	1.0
6527	1.0
4652	1.0
481	1.0
2354	1.0
1227	0.0
109	1.0
1530	1.0
9087	0.0
358	1.0
8209	1.0
4143	1.0
5790	1.0
1298	1.0
49	1.0
9324	1.0
8034	1.0
4962	0.0
1486	0.0
2776	0.0
4388	1.0
8666	1.0
2886	1.0
6470	1.0
6992	1.0
9323	0.0
6940	1.0
9150	1.0
2589	1.0
5155	1.0
8528	1.0
1971	0.0
8103	0.0
8992	1.0
3720	1.0
6229	1.0
1761	1.0
1508	1.0
3917	1.0
3127	1.0
2858	1.0
6635	0.0
9798	1.0
8514	1.0
1945	1.0
9795	0.0
2193	1.0
31	1.0
2379	0.0
7556	0.0
1261	1.0
5896	1.0
2402	0.0
3518	1.0
9103	0.0
178	0.0
2759	1.0
7077	1.0
9577	1.0
3340	1.0
5112	0.0
8706	1.0
6271	1.0
3855	1.0
6214	0.0
6119	1.0
8458	0.0
4252	1.0
6812	0.0
335	1.0
829	0.0
1513	1.0
6307	0.0
4021	1.0
4407	1.0
3158	1.0
2497	1.0
7479	0.0
3292	1.0
505	1.0
5911	1.0
6978	1.0
6390	0.0
1031	0.0
2390	0.0
8737	0.0
6249	0.0
8975	0.0
8609	0.0
1002	0.0
5580	1.0
2454	0.0
7627	1.0
8076	1.0
7611	1.0
6810	1.0
5984	1.0
4857	1.0
7097	1.0
9844	1.0
8115	1.0
8189	1.0
2899	1.0
392	0.0
8411	0.0
4926	1.0
4240	0.0
6969	0.0
1716	0.0
7590	0.0
3448	1.0
1756	0.0
4242	1.0
206	0.0
1090	1.0
657	0.0
6988	1.0
7910	1.0
3103	0.0
7563	1.0
6479	1.0
9384	1.0
2901	0.0
9167	1.0
327	1.0
1221	1.0
8393	0.0
8143	1.0
7690	1.0
2744	1.0
9336	1.0
9148	1.0
5621	1.0
1771	1.0
7302	1.0
2546	1.0
8032	1.0
8960	1.0
6265	1.0
1984	1.0
3239	1.0
2018	0.0
379	1.0
9673	0.0
600	0.0
8445	1.0
8000	1.0
9701	0.0
9832	0.0
78	1.0
6549	0.0
9000	0.0
7098	0.0
5257	0.0
8933	1.0
2442	0.0
642	1.0
7911	1.0
5473	1.0
6351	0.0
3508	1.0
3825	1.0
1446	1.0
1968	0.0
4888	1.0
383	1.0
83	1.0
7917	1.0
8309	1.0
2240	1.0
4256	0.0
9843	1.0
2873	0.0
2881	1.0
7647	1.0
2988	0.0
7837	1.0
7021	0.0
5660	1.0
196	0.0
5797	1.0
1145	0.0
2982	1.0
9915	1.0
8779	0.0
3267	1.0
2126	0.0
4592	1.0
6714	0.0
7428	1.0
978	0.0
2319	0.0
6621	1.0
1422	0.0
5916	0.0
8888	0.0
8430	0.0
6818	0.0
9081	1.0
9881	0.0
9783	1.0
6446	1.0
7268	1.0
3584	0.0
9345	0.0
8285	0.0
3202	1.0
5749	0.0
9344	1.0
7807	1.0
2178	0.0
8113	0.0
7652	1.0
248	0.0
1566	1.0
9599	1.0
6473	1.0
7689	1.0
3542	1.0
695	1.0
3814	1.0
609	0.0
6178	1.0
8305	0.0
9535	0.0
897	0.0
1421	0.0
1240	0.0
2531	1.0
7258	0.0
7845	0.0
831	0.0
1057	1.0
5280	1.0
1873	1.0
7452	1.0
9187	1.0
9337	1.0
3536	1.0
4948	1.0
2920	1.0
8550	0.0
4087	1.0
6706	1.0
3150	1.0
5764	1.0
645	1.0
2447	1.0
3081	1.0
8190	0.0
8490	0.0
3165	1.0
2441	0.0
8296	0.0
7490	1.0
8898	1.0
6950	1.0
1330	1.0
9223	1.0
5103	1.0
2902	1.0
8416	0.0
3246	1.0
8511	1.0
5905	1.0
2915	1.0
7770	1.0
3970	1.0
7526	0.0
2696	0.0
9545	1.0
7206	1.0
3729	0.0
5633	0.0
7872	1.0
6806	1.0
2574	1.0
7584	0.0
6755	0.0
7633	1.0
4165	1.0
5070	1.0
1110	1.0
9253	1.0
1102	0.0
9346	0.0
1170	1.0
1029	1.0
2800	0.0
8754	1.0
7441	1.0
6907	1.0
9570	0.0
8498	1.0
269	0.0
4030	1.0
3399	1.0
6879	0.0
1750	0.0
8482	1.0
6728	1.0
1768	1.0
3156	1.0
408	1.0
3350	1.0
5450	1.0
5813	1.0
4265	0.0
6604	1.0
888	1.0
1882	1.0
6708	0.0
8776	0.0
5712	1.0
2508	0.0
8464	1.0
4442	1.0
3431	0.0
3465	0.0
5332	0.0
914	1.0
5943	0.0
7820	0.0
4184	0.0
5149	1.0
2369	1.0
5243	1.0
4170	0.0
1146	0.0
648	0.0
7252	1.0
4183	1.0
1896	0.0
6169	0.0
7350	1.0
5559	1.0
7335	1.0
9501	0.0
6573	1.0
5546	0.0
3895	0.0
6996	1.0
9918	1.0
5720	0.0
7933	1.0
3279	1.0
4767	1.0
6589	1.0
9270	0.0
1999	0.0
3644	1.0
8067	0.0
8448	0.0
3237	1.0
6094	0.0
2713	1.0
303	0.0
9711	0.0
2966	1.0
8935	0.0
8759	1.0
4488	1.0
6279	0.0
7651	0.0
2522	1.0
7859	1.0
2515	1.0
8260	0.0
7278	0.0
8733	1.0
675	0.0
2153	0.0
2587	1.0
6619	1.0
8201	0.0
8811	1.0
9385	0.0
6407	1.0
4125	0.0
6182	0.0
2141	0.0
285	1.0
4391	1.0
9642	1.0
7487	1.0
302	0.0
7084	0.0
6517	0.0
8909	1.0
6966	0.0
3626	1.0
7232	0.0
3427	0.0
3654	1.0
7178	1.0
1407	1.0
4757	0.0
4294	0.0
8991	0.0
1352	0.0
4214	1.0
1781	0.0
2431	0.0
3499	1.0
8012	0.0
7664	1.0
6082	1.0
6253	1.0
8954	0.0
6483	0.0
9571	1.0
1436	0.0
1281	1.0
7887	1.0
856	0.0
154	1.0
3759	1.0
5441	1.0
191	1.0
946	1.0
1533	1.0
3017	1.0
5796	0.0
6167	1.0
3746	1.0
5935	0.0
2102	1.0
5970	1.0
272	0.0
3401	0.0
5596	0.0
2582	1.0
4842	1.0
7828	1.0
3123	1.0
4649	1.0
7027	0.0
2321	0.0
2469	0.0
1417	1.0
1546	1.0
2362	0.0
8945	1.0
7322	1.0
3561	1.0
8033	0.0
8725	1.0
3543	0.0
4088	1.0
7454	1.0
3354	0.0
7687	1.0
9874	0.0
9603	0.0
52	1.0
6666	0.0
8064	1.0
7900	1.0
8203	1.0
9044	0.0
7106	0.0
2035	0.0
2798	1.0
8123	0.0
5763	1.0
1562	1.0
7898	1.0
9362	0.0
8588	1.0
3436	0.0
173	1.0
2395	0.0
4820	1.0
433	1.0
2683	1.0
3602	1.0
4393	1.0
1392	1.0
3872	1.0
7489	0.0
3646	0.0
8183	0.0
3252	1.0
3429	1.0
4124	1.0
877	1.0
8474	0.0
9538	1.0
7430	1.0
2329	1.0
54	1.0
7161	0.0
9473	1.0
2247	1.0
6504	1.0
6872	1.0
9503	1.0
4119	0.0
4866	0.0
3812	0.0
5255	1.0
9748	0.0
5887	1.0
2931	1.0
8070	0.0
1247	0.0
8036	0.0
8897	1.0
9540	1.0
3966	0.0
4118	0.0
9007	1.0
3703	0.0
8328	1.0
7162	0.0
527	0.0
8547	0.0
2793	0.0
364	1.0
7205	0.0
8399	1.0
5682	1.0
3423	1.0
60	1.0
5616	1.0
289	0.0
9628	0.0
3451	1.0
1681	0.0
2869	1.0
8783	1.0
5314	1.0
3686	0.0
7579	1.0
9575	0.0
1314	1.0
4176	1.0
1579	1.0
7234	0.0
827	1.0
1578	1.0
7090	1.0
9749	1.0
8524	0.0
5853	0.0
2774	1.0
5841	1.0
3149	0.0
1405	0.0
5582	1.0
2541	0.0
0	0.0
9365	1.0
4713	0.0
6246	0.0
5235	0.0
182	1.0
1052	0.0
8806	0.0
1324	0.0
7309	1.0
2483	0.0
6107	1.0
3101	0.0
6150	1.0
6765	1.0
2458	0.0
1386	1.0
5592	1.0
4412	0.0
6905	1.0
6657	1.0
544	0.0
9490	0.0
388	1.0
9499	1.0
3449	1.0
7384	1.0
2764	1.0
957	1.0
2708	0.0
2605	0.0
9950	1.0
9997	1.0
1091	1.0
4309	1.0
7339	0.0
74	0.0
6171	0.0
3270	0.0
2685	0.0
7488	0.0
1289	0.0
4535	1.0
9615	1.0
1925	0.0
4749	1.0
9287	1.0
9360	0.0
1328	1.0
3088	0.0
5114	1.0
6878	1.0
467	1.0
6644	1.0
837	1.0
7881	0.0
3010	1.0
2720	0.0
9155	1.0
5859	0.0
3226	0.0
9875	1.0
8314	1.0
4850	1.0
2864	1.0
2292	1.0
7347	0.0
7806	0.0
8441	1.0
5453	1.0
3831	1.0
9696	1.0
7784	0.0
5944	1.0
3991	1.0
1238	1.0
1444	1.0
1754	0.0
8096	1.0
6369	0.0
4869	1.0
9559	1.0
5032	1.0
6126	1.0
168	0.0
2114	0.0
7209	1.0
6558	0.0
3463	1.0
5467	0.0
4249	1.0
6061	1.0
3517	1.0
5266	1.0
658	0.0
6982	0.0
1381	1.0
4623	1.0
912	1.0
4048	0.0
543	1.0
6233	1.0
8280	1.0
7744	1.0
7501	1.0
8150	1.0
1851	0.0
7019	0.0
9216	0.0
6230	1.0
2177	1.0
5869	1.0
3263	1.0
274	0.0
3877	1.0
833	0.0
368	1.0
1504	0.0
982	0.0
2230	1.0
1855	1.0
7729	1.0
8405	1.0
7243	0.0
3440	0.0
9654	1.0
5604	1.0
7980	1.0
6786	0.0
2168	0.0
8763	1.0
6955	1.0
5342	1.0
9255	0.0
4365	1.0
8955	1.0
2261	0.0
8687	1.0
3261	0.0
8751	1.0
9562	0.0
91	1.0
2397	1.0
8775	1.0
8290	0.0
3890	0.0
323	1.0
8030	1.0
3213	1.0
4766	1.0
2087	1.0
2069	0.0
3066	1.0
1313	1.0
7530	1.0
540	1.0
6396	1.0
4545	1.0
3710	0.0
5400	1.0
3793	1.0
1356	1.0
6974	0.0
7334	1.0
5971	0.0
3128	1.0
6599	0.0
4965	1.0
9316	0.0
1201	0.0
4877	0.0
9750	0.0
9327	1.0
6448	0.0
1257	1.0
6832	1.0
5097	1.0
4392	1.0
7120	1.0
2048	0.0
9322	0.0
4144	0.0
8852	1.0
3590	1.0
7312	1.0
1587	1.0
9834	0.0
2830	1.0
1604	0.0
7597	1.0
2905	0.0
9206	1.0
8238	1.0
2455	1.0
5353	1.0
4670	1.0
3633	1.0
2711	1.0
7707	1.0
4254	0.0
9462	1.0
2852	1.0
1709	1.0
4972	1.0
8171	1.0
8014	1.0
1901	0.0
7078	0.0
3247	1.0
9760	0.0
3490	0.0
5209	0.0
4150	1.0
9602	0.0
435	1.0
4224	1.0
5759	1.0
1987	1.0
6434	1.0
9983	1.0
7300	1.0
8885	1.0
8977	1.0
6383	1.0
7136	1.0
2622	1.0
8467	1.0
3624	1.0
7274	1.0
9842	1.0
6000	0.0
5127	1.0
7262	1.0
6603	1.0
6362	0.0
9347	1.0
6770	0.0
7493	1.0
7621	1.0
7737	0.0
1899	1.0
5576	1.0
1244	1.0
486	1.0
3414	1.0
8691	0.0
4742	0.0
3333	1.0
7923	1.0
9391	1.0
7708	0.0
5223	1.0
4548	1.0
136	1.0
5586	1.0
1379	1.0
2254	0.0
9271	1.0
6959	1.0
8224	0.0
255	1.0
9722	1.0
30	1.0
1153	1.0
6020	1.0
7832	1.0
7665	1.0
7836	0.0
4996	1.0
6377	0.0
6172	1.0
9268	1.0
9846	1.0
4815	1.0
650	1.0
8520	0.0
8434	1.0
4898	1.0
9280	1.0
892	0.0
5077	0.0
7416	0.0
7880	1.0
6324	0.0
4260	1.0
3668	0.0
2581	1.0
3678	0.0
4843	1.0
884	1.0
8057	1.0
4235	0.0
7470	1.0
5039	1.0
2383	1.0
2845	1.0
7218	1.0
872	1.0
1280	0.0
4864	1.0
5500	1.0
6722	1.0
6386	0.0
1215	1.0
3568	1.0
6713	1.0
2445	1.0
2	1.0
7425	1.0
4135	1.0
5757	1.0
7202	1.0
1080	0.0
5197	0.0
4635	1.0
9989	1.0
3981	1.0
4964	1.0
2631	0.0
9944	1.0
2506	1.0
3914	1.0
8466	1.0
318	1.0
1670	0.0
1126	1.0
2005	1.0
6894	0.0
3943	1.0
6070	1.0
1264	1.0
7056	0.0
5009	0.0
1520	0.0
1788	1.0
2710	0.0
2704	1.0
8069	0.0
6676	1.0
4707	1.0
4489	1.0
9543	1.0
2924	1.0
3102	1.0
784	0.0
7704	1.0
5275	1.0
4008	1.0
7045	1.0
9386	1.0
9424	1.0
3417	0.0
3548	1.0
7068	1.0
5117	0.0
1021	1.0
939	0.0
9183	1.0
8661	1.0
3766	1.0
9775	1.0
7100	1.0
7676	0.0
2562	0.0
3244	0.0
760	1.0
32	1.0
1001	1.0
6033	0.0
4084	1.0
5743	1.0
1150	1.0
5998	0.0
161	0.0
7874	1.0
2544	0.0
854	1.0
5631	1.0
2914	0.0
8988	0.0
9652	0.0
6677	1.0
6925	1.0
7626	1.0
2111	0.0
2046	0.0
8726	0.0
2766	1.0
1384	0.0
2144	1.0
6918	1.0
3765	1.0
363	1.0
764	1.0
7444	0.0
9957	1.0
742	1.0
2042	1.0
3046	0.0
4479	0.0
2284	1.0
5570	1.0
9766	1.0
3988	0.0
6036	1.0
1296	1.0
8561	0.0
766	1.0
5449	0.0
1928	1.0
6394	1.0
273	1.0
9762	0.0
2503	0.0
3235	1.0
7967	0.0
4677	0.0
3157	1.0
9857	0.0
221	1.0
8099	1.0
5391	1.0
4068	0.0
2125	1.0
8366	0.0
6668	1.0
3823	0.0
2994	1.0
5076	1.0
3956	1.0
7640	0.0
8590	1.0
3232	1.0
292	1.0
98	1.0
1942	1.0
7270	1.0
8125	1.0
8134	1.0
2351	1.0
5718	1.0
2600	0.0
3725	1.0
7589	0.0
9594	0.0
2070	1.0
5521	0.0
4053	1.0
4723	1.0
8517	0.0
6116	0.0
4557	1.0
6569	0.0
3315	1.0
9552	1.0
4472	0.0
1033	0.0
7089	0.0
9352	0.0
6828	0.0
5468	0.0
8777	0.0
2585	0.0
1219	0.0
1297	0.0
2601	1.0
7450	0.0
9307	1.0
4703	0.0
4231	0.0
8807	1.0
2511	0.0
9514	0.0
9621	1.0
5147	1.0
7551	0.0
4943	1.0
4626	0.0
3199	1.0
7445	1.0
618	1.0
4559	0.0
6162	0.0
4171	1.0
5744	1.0
6889	1.0
3470	1.0
1318	1.0
7998	1.0
3245	0.0
3916	0.0
6426	1.0
6617	1.0
6574	1.0
336	1.0
1759	1.0
2571	0.0
7321	1.0
8965	1.0
3741	1.0
9549	1.0
4134	1.0
9738	1.0
8593	1.0
6270	0.0
8951	1.0
6577	0.0
2269	1.0
8288	1.0
6815	1.0
3179	0.0
6268	1.0
5629	0.0
1964	1.0
9275	0.0
4813	0.0
1842	1.0
9461	1.0
9335	1.0
5355	1.0
5528	1.0
6298	1.0
87	1.0
3595	1.0
2877	1.0
7612	0.0
523	0.0
9912	1.0
6754	1.0
751	1.0
4935	1.0
5015	1.0
4613	1.0
9464	0.0
2843	1.0
2949	1.0
9624	1.0
3218	0.0
3281	1.0
2122	1.0
7050	1.0
4473	1.0
130	1.0
4593	1.0
169	1.0
9731	1.0
7721	1.0
6632	0.0
3296	1.0
6185	1.0
1357	0.0
5772	0.0
7909	0.0
484	0.0
2064	0.0
18	1.0
5325	1.0
2206	0.0
1055	0.0
8573	1.0
6134	1.0
3210	1.0
8015	1.0
6315	0.0
3257	0.0
6139	0.0
9697	0.0
8163	0.0
460	0.0
9039	1.0
9737	0.0
4513	1.0
6578	0.0
3858	0.0
185	1.0
4673	0.0
1378	1.0
3657	0.0
1642	1.0
9707	0.0
7815	1.0
9240	0.0
1824	1.0
3708	0.0
495	1.0
4089	1.0
7237	1.0
9946	0.0
2563	0.0
802	0.0
4792	1.0
7240	1.0
7481	0.0
6261	1.0
79	0.0
6920	1.0
7292	1.0
9593	1.0
8020	0.0
9170	0.0
2273	1.0
8943	1.0
6289	1.0
6207	0.0
772	1.0
8597	0.0
3749	0.0
718	1.0
8424	0.0
9418	1.0
7182	1.0
7435	1.0
1538	1.0
6543	1.0
2154	0.0
3468	1.0
8505	0.0
7458	1.0
2224	1.0
70	0.0
1492	0.0
3272	1.0
3995	1.0
4081	0.0
3319	1.0
1580	1.0
4645	0.0
7946	0.0
7459	1.0
516	1.0
7196	1.0
8820	0.0
3691	0.0
7338	0.0
6544	0.0
820	1.0
4994	1.0
5237	0.0
9866	0.0
3912	0.0
62	0.0
1830	0.0
5889	1.0
9934	1.0
2537	0.0
5688	1.0
9733	0.0
6757	1.0
1618	0.0
4895	1.0
4599	1.0
2938	1.0
3078	1.0
4597	0.0
7465	0.0
1619	1.0
9444	0.0
6421	1.0
7747	1.0
5181	0.0
4514	0.0
389	1.0
6502	1.0
2486	1.0
4032	1.0
5286	1.0
954	1.0
4293	1.0
9456	1.0
6378	0.0
8066	1.0
253	1.0
1482	1.0
8215	0.0
8121	1.0
8893	1.0
4345	1.0
8746	1.0
5287	0.0
4483	0.0
3672	1.0
9162	1.0
9231	1.0
117	0.0
2375	1.0
8594	0.0
2250	1.0
8638	1.0
8740	0.0
5585	1.0
797	1.0
5025	0.0
7618	1.0
4826	1.0
9146	0.0
9496	0.0
7540	1.0
3874	1.0
9948	1.0
6908	1.0
7249	0.0
3992	1.0
1406	1.0
9401	0.0
9432	1.0
8488	1.0
9471	0.0
8334	1.0
1140	1.0
3530	0.0
4475	1.0
4090	1.0
1291	1.0
2730	0.0
3014	0.0
4933	1.0
1692	1.0
1167	1.0
3628	0.0
6736	1.0
7995	1.0
279	1.0
5524	1.0
1598	1.0
4449	1.0
1048	1.0
4583	1.0
9340	1.0
5903	1.0
5045	1.0
8166	0.0
8894	1.0
4581	1.0
8858	1.0
1537	1.0
9237	0.0
3727	1.0
53	1.0
5581	0.0
5258	0.0
3190	1.0
1428	1.0
8159	1.0
3586	0.0
4324	1.0
5780	1.0
3320	0.0
1685	0.0
5884	1.0
8002	1.0
479	0.0
9769	1.0
9407	0.0
72	1.0
9617	1.0
5215	1.0
1242	0.0
1641	1.0
5326	0.0
5810	1.0
677	1.0
8177	1.0
8539	1.0
6760	1.0
5339	0.0
3130	1.0
8939	0.0
5659	0.0
6696	0.0
410	0.0
5249	1.0
5723	1.0
1516	1.0
9174	1.0
3459	1.0
2049	1.0
5072	1.0
5222	1.0
3961	0.0
1063	1.0
179	0.0
9443	1.0
3198	1.0
7982	0.0
8815	1.0
9377	1.0
2943	0.0
1532	1.0
6357	1.0
4432	0.0
8773	1.0
7822	1.0
9618	1.0
9785	1.0
5812	0.0
3963	0.0
6035	1.0
8859	0.0
3206	0.0
4038	1.0
4269	1.0
2242	1.0
